".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"AO_20155",0.152557045221329,2015,311,2,45.089786529541,83.8250465393066,26.84072265625
"AO_20154",0.20283567905426,2015,312,1,74.4864501953125,86.2674160003662,25.796426391602
"AO_20154",0.361131399869919,2015,313,1,72.8625946044922,84.0428066253662,25.878457641602
"AO_20154",0.426005929708481,2015,314,1,200.869430541992,84.9139003753662,24.105020141602
"AO_20152",0.113073334097862,2015,315,11,3.28599762916565,89.0595254898071,21.936715698242
"AO_20155",0.235814839601517,2015,316,2,91.3857421875,57.5418434143066,26.55361328125
"AO_20152",0.154272094368935,2015,317,11,14.5944709777832,78.1376504898071,20.923043823242
"AO_20152",0.11759027838707,2015,318,11,3.84406639852841e-09,83.1259317398071,19.163278198242
"AO_20154",0.428437411785126,2015,319,1,245.864074707031,80.3357753753662,24.849160766602
"AO_20153",0.244201451539993,2015,320,12,139.430786132812,72.3753995895386,20.737725830078
"AO_20154",0.411986380815506,2015,321,1,289.339385986328,87.9080410003662,21.595254516602
"AO_20152",0.176493763923645,2015,322,11,15.2343997955322,39.7509317398071,22.749215698242
"AO_20153",0.398518949747086,2015,323,12,146.299453735352,75.7445402145386,23.604913330078
"AO_20152",0.181162089109421,2015,324,11,3.29158067703247,41.4735879898071,20.952340698242
"AO_20155",0.495003670454025,2015,325,2,87.9604949951172,82.8621559143066,26.73916015625
"AO_20155",0.518911480903625,2015,326,2,108.033828735352,89.3172340393066,23.34853515625
"AO_20154",0.627926230430603,2015,327,1,291.496734619141,86.7049160003662,23.819863891602
"AO_20152",0.234595388174057,2015,328,11,17.8154220581055,57.7528848648071,23.883981323242
"AO_20153",0.406139135360718,2015,329,12,208.646881103516,83.2269620895386,21.216241455078
"AO_20153",0.160417333245277,2015,330,12,6.09978771209717,33.9945402145386,27.714288330078
"AO_20155",0.138446345925331,2015,331,2,46.4820137023926,84.9988746643066,26.71962890625
"AO_20155",0.399594724178314,2015,332,2,275.351684570312,85.9617652893066,19.49306640625
"AO_20153",0.0849959850311279,2015,333,12,8.01923561096191,81.0179777145386,25.095147705078
"AO_20154",0.17757973074913,2015,334,1,43.287109375,47.8377285003662,26.345254516602
"AO_20153",0.326583981513977,2015,335,12,42.9267883300781,81.0336027145386,23.489678955078
"AO_20155",0.269854545593262,2015,337,2,146.801239013672,73.5144996643066,23.49892578125
"AO_20155",0.265265345573425,2015,338,2,164.287078857422,90.3465309143066,25.84072265625
"AO_20151",0.14615173637867,2015,339,10,0.821443617343903,32.5722160339355,19.097665405273
"AO_20154",0.171227589249611,2015,340,1,19.0290298461914,27.3709316253662,29.065957641602
"AO_20151",0.151792958378792,2015,341,10,9.1680908203125,24.6347160339355,25.044931030273
"AO_20156",0.425953567028046,2015,342,3,170.41423034668,84.4058971405029,24.576989746094
"AO_20152",0.162530690431595,2015,343,11,0.863910555839539,17.8192911148071,26.151559448242
"AO_20153",0.192026689648628,2015,344,12,158.264678955078,71.7718839645386,22.071710205078
"AO_20151",0.0824368670582771,2015,345,10,1.37248229980469,82.8847160339355,21.070321655273
"AO_20155",0.395271897315979,2015,346,2,152.238204956055,87.4617652893066,26.10830078125
"AO_20155",0.578728318214417,2015,347,2,107.405975341797,89.0398902893066,23.58291015625
"AO_20155",0.273029565811157,2015,348,2,147.866134643555,87.4617652893066,26.10830078125
"AO_20151",0.102910451591015,2015,349,10,0.129636079072952,83.8280754089355,20.183602905273
"AO_20154",0.399951249361038,2015,350,1,216.544662475586,85.5799160003662,20.800332641602
"AO_20152",0.197430521249771,2015,351,11,1.94978165626526,22.1708536148071,26.815621948242
"AO_20155",0.280060827732086,2015,352,2,55.9702301025391,82.9305152893066,20.49111328125
"AO_20154",0.642623603343964,2015,353,1,256.868225097656,85.6346035003662,23.288613891602
"AO_20152",0.148208096623421,2015,354,11,17.1166477203369,61.5282754898071,23.143746948242
"AO_20153",0.213403552770615,2015,355,12,65.9746627807617,50.8949308395386,25.665460205078
"AO_20153",0.13494673371315,2015,356,12,22.0324096679688,38.1761808395386,26.018975830078
"AO_20152",0.18649722635746,2015,357,11,72.8539581298828,67.2646036148071,25.614450073242
"AO_20152",0.166241243481636,2015,358,11,48.5458717346191,53.6024942398071,24.866403198242
"AO_20154",0.0893303453922272,2015,359,1,13.7658967971802,73.6014003753662,23.579629516602
"AO_20154",0.497818946838379,2015,360,1,216.222763061523,82.9764003753662,23.276895141602
"AO_20155",0.572390496730804,2015,361,2,116.533905029297,89.9031715393066,23.80556640625
"AO_20152",0.107780046761036,2015,362,11,2.92108917236328,79.4423379898071,23.104684448242
"AO_20152",0.0727874636650085,2015,363,11,2.88967561721802,82.6024942398071,22.508981323242
"AO_20154",0.448403507471085,2015,364,1,179.468475341797,82.9510097503662,22.814004516602
"AO_20155",0.436023831367493,2015,365,2,162.666229248047,89.0516090393066,24.67080078125
"AO_20152",0.40141499042511,2015,366,11,77.8178787231445,64.1864786148071,25.618356323242
"AO_20156",0.128048807382584,2015,367,3,73.7320327758789,82.3453502655029,27.672692871094
"AO_20152",0.175977021455765,2015,368,11,11.4772338867188,70.2255411148071,23.546090698242
"AO_20154",0.284644782543182,2015,369,1,89.1459350585938,80.9099941253662,20.958535766602
"AO_20154",0.20283567905426,2015,370,1,74.4864501953125,86.2674160003662,25.796426391602
"AO_20154",0.45297184586525,2015,371,1,261.800994873047,87.5056972503662,21.522988891602
"AO_20153",0.184489741921425,2015,372,12,4.62201833724976,25.1078214645386,29.063897705078
"AO_20155",0.340000867843628,2015,373,2,267.095672607422,85.9617652893066,19.49306640625
"AO_20154",0.439788013696671,2015,374,1,233.523223876953,90.3299160003662,20.583535766602
"AO_20151",0.203574866056442,2015,375,10,3.3362352848053,71.3319816589355,21.105477905273
"AO_20151",0.165870144963264,2015,376,10,0.0481836721301079,17.4257316589355,23.332040405273
"AO_20154",0.509135842323303,2015,377,1,250.348175048828,85.0096035003662,22.386270141602
"AO_20154",0.536393463611603,2015,378,1,260.342834472656,84.6521816253662,22.630410766602
"AO_20152",0.245998561382294,2015,379,11,5.92882299423218,73.3720254898071,22.257028198242
"AO_20152",0.248652502894402,2015,380,11,25.7940464019775,47.1396036148071,25.358590698242
"AO_20155",0.253580361604691,2015,381,2,165.57666015625,86.5750465393066,26.23330078125
"AO_20155",0.336501926183701,2015,382,2,212.702224731445,83.8016090393066,20.97939453125
"AO_20153",0.222789779305458,2015,383,12,89.6972045898438,65.3617277145386,21.940850830078
"AO_20152",0.253319531679153,2015,384,11,8.30786418914795,76.5634317398071,23.079293823242
"AO_20155",0.303133308887482,2015,385,2,189.005279541016,81.5867652893066,21.71376953125
"AO_20153",0.357418149709702,2015,386,12,122.738098144531,66.3500089645386,23.851007080078
"AO_20151",0.102910451591015,2015,387,10,0.129636079072952,83.8280754089355,20.183602905273
"AO_20154",0.186903461813927,2015,388,1,36.6803512573242,44.7459316253662,26.929238891602
"AO_20154",0.443071663379669,2015,389,1,230.069061279297,87.4685878753662,23.073770141602
"AO_20152",0.265110462903976,2015,390,11,47.929557800293,35.8817911148071,25.917184448242
"AO_20152",0.163085728883743,2015,391,11,0.967362940311432,16.0966348648071,26.696481323242
"AO_20155",0.0841217637062073,2015,392,2,134.50651550293,90.3465309143066,25.84072265625
"AO_20156",0.193726733326912,2015,394,3,79.987907409668,82.3453502655029,27.672692871094
"AO_20152",0.175862088799477,2015,395,11,3.3956298828125,86.7528848648071,23.104684448242
"AO_20154",0.230390757322311,2015,396,1,113.091033935547,81.6306972503662,21.849160766602
"AO_20154",0.251083821058273,2015,397,1,97.2072601318359,58.0701503753662,25.714395141602
"AO_20152",0.217386767268181,2015,398,11,0.710294008255005,29.5712442398071,25.716012573242
"AO_20152",0.198725402355194,2015,399,11,2.25559091567993,75.9130411148071,23.247262573242
"AO_20154",0.466662526130676,2015,400,1,158.474014282227,83.1014003753662,22.558145141602
"AO_20153",0.295756787061691,2015,401,12,106.905975341797,85.9203214645386,21.694757080078
"AO_20153",0.344762980937958,2015,402,12,31.687614440918,82.9437589645386,23.128350830078
"AO_20155",0.315949469804764,2015,403,2,180.560791015625,78.6785621643066,22.57509765625
"AO_20155",0.251741379499435,2015,404,2,137.364349365234,81.8523902893066,26.54775390625
"AO_20155",0.523222923278809,2015,405,2,219.006942749023,88.3465309143066,23.70009765625
"AO_20152",0.0727874636650085,2015,406,11,2.88967561721802,82.6024942398071,22.508981323242
"AO_20152",0.157869279384613,2015,407,11,6.24072313308716,76.5634317398071,23.079293823242
"AO_20155",0.356833696365356,2015,408,2,290.759948730469,87.0437965393066,19.55751953125
"AO_20152",0.150524318218231,2015,409,11,1.02882504463196,16.0966348648071,26.696481323242
"AO_20155",0.211574494838715,2015,410,2,156.957901000977,78.5340309143066,22.22744140625
"AO_20152",0.156919747591019,2015,411,11,34.115291595459,39.7470254898071,24.071481323242
"AO_20153",0.205426499247551,2015,412,12,124.753692626953,89.5726652145386,21.112725830078
"AO_20154",0.301001191139221,2015,413,1,84.0921630859375,86.2674160003662,25.796426391602
"AO_20155",0.290244787931442,2015,414,2,223.900054931641,86.1062965393066,21.92080078125
"AO_20151",0.190619960427284,2015,415,10,1.52662873268127,32.5722160339355,19.097665405273
"AO_20153",0.353895723819733,2015,416,12,94.7338027954102,62.5843839645386,24.849053955078
"AO_20152",0.157869279384613,2015,417,11,6.24072313308716,76.5634317398071,23.079293823242
"AO_20155",0.0918101295828819,2015,418,2,34.6440811157227,84.9988746643066,26.71962890625
"AO_20153",0.418386727571487,2015,419,12,128.857421875,68.6722745895386,23.325616455078
"AO_20154",0.184049144387245,2015,420,1,10.8472967147827,25.1873378753662,28.372598266602
"AO_20152",0.225086122751236,2015,421,11,71.9181137084961,69.2353067398071,25.424996948242
"AO_20154",0.398032546043396,2015,422,1,135.366455078125,85.8553066253662,24.690957641602
"AO_20151",0.13325360417366,2015,423,10,0.134350582957268,88.7128410339355,18.841806030273
"AO_20153",0.239274144172668,2015,424,12,54.7339248657227,81.2386808395386,22.977960205078
"AO_20154",0.17583504319191,2015,425,1,38.9909591674805,47.8377285003662,26.345254516602
"AO_20153",0.252475470304489,2015,426,12,53.3646469116211,78.7211027145386,24.280694580078
"AO_20152",0.173007369041443,2015,427,11,5.56437015533447,76.5634317398071,23.079293823242
"AO_20153",0.331302106380463,2015,428,12,24.6020812988281,85.0218839645386,25.169366455078
"AO_20152",0.143575325608253,2015,429,11,1.87746489048004,22.1552286148071,25.401559448242
"AO_20151",0.120738640427589,2015,430,10,0.136396542191505,88.7128410339355,18.841806030273
"AO_20155",0.348326504230499,2015,431,2,223.491271972656,86.1062965393066,21.92080078125
"AO_20156",0.276882529258728,2015,432,3,151.285614013672,75.3941783905029,22.131677246094
"AO_20151",0.169076561927795,2015,433,10,2.59441828727722,87.7655754089355,21.685556030273
"AO_20153",0.259911119937897,2015,434,12,84.4931259155273,60.3597745895386,23.276788330078
"AO_20153",0.341766744852066,2015,435,12,227.493133544922,80.5375089645386,21.518975830078
"AO_20155",0.315949469804764,2015,436,2,164.037246704102,78.6785621643066,22.57509765625
"AO_20152",0.161233246326447,2015,437,11,2.76767897605896,41.4735879898071,20.952340698242
"AO_20155",0.585275769233704,2015,438,2,123.71452331543,89.9031715393066,23.80556640625
"AO_20155",0.393161326646805,2015,439,2,147.866134643555,87.4617652893066,26.10830078125
"AO_20152",0.369769126176834,2015,440,11,74.9002990722656,69.5048379898071,25.366403198242
"AO_20152",0.19375042617321,2015,441,11,7.34786605834961,72.6689004898071,21.942575073242
"AO_20152",0.324347347021103,2015,442,11,4.7380805015564,74.3134317398071,21.942575073242
"AO_20155",0.323552697896957,2015,443,2,162.281951904297,76.9383277893066,22.76064453125
"AO_20154",0.428388684988022,2015,444,1,216.683135986328,84.8221035003662,23.364785766602
"AO_20152",0.121517650783062,2015,445,11,3.03466320037842,41.4735879898071,20.952340698242
"AO_20155",0.265389442443848,2015,446,2,223.900054931641,86.1062965393066,21.92080078125
"AO_20154",0.18868325650692,2015,447,1,15.1156320571899,27.9783535003662,29.569863891602
"AO_20155",0.0918101295828819,2015,448,2,34.6440811157227,84.9988746643066,26.71962890625
"AO_20152",0.24136084318161,2015,449,11,19.711498260498,80.3505411148071,20.700387573242
"AO_20154",0.431522488594055,2015,450,1,249.368804931641,86.6931972503662,20.860879516602
"AO_20152",0.334141850471497,2015,451,11,16.07470703125,71.8075723648071,22.235543823242
"AO_20155",0.39736869931221,2015,452,2,132.163284301758,88.9559059143066,21.69033203125
"AO_20155",0.426294833421707,2015,453,2,262.478210449219,86.4734840393066,19.27236328125
"AO_20154",0.492198765277863,2015,454,1,233.557662963867,85.3572597503662,21.647988891602
"AO_20156",0.0794390141963959,2015,455,3,28.9584197998047,76.8961315155029,24.477380371094
"AO_20152",0.0995735451579094,2015,456,11,0.64343923330307,84.7821817398071,20.727731323242
"AO_20154",0.268081158399582,2015,457,1,114.564918518066,83.5174160003662,20.974160766602
"AO_20155",0.510209739208221,2015,458,2,96.6934509277344,87.7566871643066,25.56142578125
"AO_20154",0.18688528239727,2015,459,1,7.95040035247803,27.5799160003662,28.392129516602
"AO_20155",0.216309934854507,2015,460,2,63.950309753418,85.1727027893066,26.48525390625
"AO_20154",0.516681611537933,2015,461,1,214.183258056641,84.1951503753662,24.376504516602
"AO_20155",0.0841217637062073,2015,462,2,134.50651550293,90.3465309143066,25.84072265625
"AO_20151",0.147377550601959,2015,463,10,0.0481836721301079,17.4257316589355,23.332040405273
"AO_20154",0.314477235078812,2015,464,1,139.720733642578,74.9314785003662,22.081582641602
"AO_20154",0.14871871471405,2015,465,1,40.8272476196289,82.0017910003662,26.036660766602
"AO_20152",0.158824145793915,2015,466,11,7.86376953125,46.0595254898071,21.499215698242
"AO_20152",0.103206187486649,2015,467,11,3.2827308177948,79.4423379898071,23.104684448242
"AO_20152",0.198725402355194,2015,468,11,2.25559091567993,75.9130411148071,23.247262573242
"AO_20155",0.487985014915466,2015,469,2,102.163230895996,89.7078590393066,24.80361328125
"AO_20155",0.616065561771393,2015,470,2,106.035781860352,89.6414527893066,24.13955078125
"AO_20154",0.423732846975327,2015,471,1,228.512481689453,85.7537441253662,23.429238891602
"AO_20155",0.436175495386124,2015,472,2,220.125274658203,90.2430152893066,21.59462890625
"AO_20154",0.353521466255188,2015,473,1,107.857093811035,81.8377285003662,20.253457641602
"AO_20153",0.503839552402496,2015,474,12,15.8334321975708,83.4300870895386,25.288507080078
"AO_20152",0.283252358436584,2015,475,11,42.8556900024414,54.0458536148071,25.133981323242
"AO_20152",0.19423571228981,2015,476,11,14.2490749359131,39.7509317398071,22.749215698242
"AO_20152",0.25581282377243,2015,477,11,13.805591583252,45.1103067398071,22.350778198242
"AO_20155",0.221061483025551,2015,478,2,96.6123275756836,55.7781715393066,26.63759765625
"AO_20154",0.605396330356598,2015,479,1,265.660858154297,81.7615566253662,24.548379516602
"AO_20154",0.17888742685318,2015,480,1,25.5310211181641,55.6971035003662,22.942910766602
"AO_20152",0.0860993564128876,2015,481,11,2.92108917236328,82.6024942398071,22.508981323242
"AO_20152",0.227610543370247,2015,482,11,2.83161640167236,88.2411661148071,22.901559448242
"AO_20154",0.345504850149155,2015,483,1,172.660552978516,84.4490566253662,19.829629516602
"AO_20151",0.0927843078970909,2015,484,10,1.51283848285675,80.8007316589355,21.765634155273
"AO_20152",0.277712464332581,2015,485,11,63.3850135803223,59.9657754898071,25.866403198242
"AO_20151",0.169076561927795,2015,486,10,2.59441828727722,87.7655754089355,21.685556030273
"AO_20151",0.166544318199158,2015,487,10,1.95075881481171,75.8827629089355,22.183602905273
"AO_20152",0.217675596475601,2015,488,11,9.71696090698242,63.8915567398071,22.768746948242
"AO_20152",0.129750683903694,2015,489,11,2.12731218338013,81.4130411148071,21.710153198242
"AO_20152",0.181424736976624,2015,490,11,1.61321330070496,66.6220254898071,22.264840698242
"AO_20152",0.139243945479393,2015,491,11,9.20837211608887,40.5712442398071,22.405465698242
"AO_20153",0.422292202711105,2015,492,12,89.7406311035156,68.1761808395386,23.608819580078
"AO_20155",0.393161326646805,2015,493,2,147.866134643555,87.4617652893066,26.10830078125
"AO_20155",0.531553864479065,2015,494,2,263.544006347656,91.1199684143066,21.15126953125
"AO_20154",0.250923335552216,2015,495,1,135.82209777832,74.4275722503662,21.515176391602
"AO_20155",0.481590241193771,2015,496,2,235.316986083984,89.9617652893066,26.17470703125
